id_venda,id_produto,produto,quantidade,preco,data
843,4,Fone de Ouvido,3,835.18
844,1,Notebook,1,736.80
845,5,Smartwatch,5,247.02
846,3,Tablet,5,621.96
847,4,Fone de Ouvido,5,934.72
848,2,Smartphone,1,143.81
849,3,Tablet,3,449.01
850,4,Fone de Ouvido,2,908.71
851,3,Tablet,1,223.65
852,1,Notebook,3,858.95
853,1,Notebook,2,383.97
854,1,Notebook,4,447.35
855,5,Smartwatch,2,692.80
856,2,Smartphone,1,814.31
857,1,Notebook,3,591.88
858,1,Notebook,1,625.77
859,3,Tablet,5,924.84
860,4,Fone de Ouvido,1,933.27
861,1,Notebook,5,456.54
862,2,Smartphone,1,794.52
863,2,Smartphone,2,585.15
864,3,Tablet,1,977.08
865,2,Smartphone,1,242.96
866,3,Tablet,5,539.51
867,5,Smartwatch,2,287.95
868,2,Smartphone,1,826.53
869,3,Tablet,2,753.74
870,3,Tablet,4,587.30
871,1,Notebook,3,776.89
872,2,Smartphone,5,991.43
873,2,Smartphone,5,157.68
874,1,Notebook,2,457.10
875,4,Fone de Ouvido,2,490.09
876,5,Smartwatch,5,824.86
877,2,Smartphone,2,342.38
878,4,Fone de Ouvido,5,862.75
879,4,Fone de Ouvido,3,669.01
880,4,Fone de Ouvido,2,301.44
881,4,Fone de Ouvido,1,554.44
882,3,Tablet,1,395.64
883,5,Smartwatch,5,804.50
884,4,Fone de Ouvido,2,970.08
885,2,Smartphone,4,647.38
886,5,Smartwatch,2,479.17
887,4,Fone de Ouvido,1,680.37
888,4,Fone de Ouvido,3,417.23
889,3,Tablet,4,782.51
890,2,Smartphone,5,406.07
891,3,Tablet,3,773.35
892,4,Fone de Ouvido,5,595.48
893,5,Smartwatch,1,463.60
894,3,Tablet,1,564.02
895,3,Tablet,1,437.06
896,4,Fone de Ouvido,2,305.80
897,2,Smartphone,2,553.78
898,1,Notebook,2,181.74
899,3,Tablet,5,683.99
900,4,Fone de Ouvido,1,397.94
901,1,Notebook,1,263.90
902,3,Tablet,3,323.48
903,3,Tablet,4,135.64
904,2,Smartphone,3,997.83
905,1,Notebook,4,924.51
906,5,Smartwatch,3,468.52
907,2,Smartphone,3,117.48
908,2,Smartphone,3,318.19
909,2,Smartphone,5,385.17
910,1,Notebook,2,594.76
911,3,Tablet,3,879.35
912,2,Smartphone,1,274.16
913,2,Smartphone,1,837.59
914,1,Notebook,4,113.47
915,1,Notebook,3,540.32
916,5,Smartwatch,4,282.09
917,2,Smartphone,4,574.05
918,3,Tablet,3,159.50
919,5,Smartwatch,5,147.47
920,5,Smartwatch,1,335.08
921,4,Fone de Ouvido,1,530.36
922,3,Tablet,5,857.15
923,4,Fone de Ouvido,4,178.43
924,1,Notebook,2,504.12
925,4,Fone de Ouvido,3,384.92
926,1,Notebook,4,474.57
927,1,Notebook,4,789.73
928,2,Smartphone,1,900.30
929,5,Smartwatch,5,235.49
930,2,Smartphone,1,318.84
931,4,Fone de Ouvido,1,600.51
932,5,Smartwatch,3,603.65
933,4,Fone de Ouvido,4,646.23
934,4,Fone de Ouvido,3,902.60
935,5,Smartwatch,1,820.26
936,5,Smartwatch,4,348.59
937,3,Tablet,3,493.12
938,2,Smartphone,2,401.65
939,1,Notebook,2,542.33
940,1,Notebook,1,498.86
941,4,Fone de Ouvido,1,615.01
942,3,Tablet,1,707.01
943,5,Smartwatch,5,555.54
944,4,Fone de Ouvido,3,567.65
945,4,Fone de Ouvido,3,268.90
946,5,Smartwatch,1,569.39
947,3,Tablet,1,307.90
948,3,Tablet,1,716.16
949,4,Fone de Ouvido,5,494.48
950,3,Tablet,5,618.85
951,1,Notebook,3,183.83
952,1,Notebook,5,686.15
953,1,Notebook,5,175.64
954,1,Notebook,2,402.97
955,4,Fone de Ouvido,2,316.77
956,4,Fone de Ouvido,5,424.64
957,1,Notebook,3,784.65
958,4,Fone de Ouvido,5,151.95
959,4,Fone de Ouvido,4,684.82
960,1,Notebook,1,450.19
961,5,Smartwatch,1,718.99
962,3,Tablet,1,653.97
963,5,Smartwatch,3,460.20
964,4,Fone de Ouvido,3,407.40
965,5,Smartwatch,1,792.69
966,2,Smartphone,3,662.58
967,5,Smartwatch,5,552.93
968,4,Fone de Ouvido,3,569.69
969,4,Fone de Ouvido,4,955.97
970,1,Notebook,2,763.71
971,3,Tablet,5,719.40
972,5,Smartwatch,3,558.86
973,3,Tablet,2,653.14
974,1,Notebook,4,288.39
975,1,Notebook,2,987.44
976,2,Smartphone,3,651.70
977,5,Smartwatch,2,832.41
978,1,Notebook,4,267.07
979,3,Tablet,5,713.48
980,2,Smartphone,1,254.34
981,3,Tablet,1,302.75
982,5,Smartwatch,2,230.58
983,3,Tablet,2,441.65
984,4,Fone de Ouvido,3,800.09
985,2,Smartphone,3,306.75
986,5,Smartwatch,3,171.27
987,1,Notebook,3,601.67
988,5,Smartwatch,1,279.77
989,3,Tablet,3,369.47
990,5,Smartwatch,4,766.42
991,5,Smartwatch,4,742.90
992,4,Fone de Ouvido,1,964.43
993,4,Fone de Ouvido,3,641.12
994,5,Smartwatch,2,533.71
995,5,Smartwatch,5,470.84
996,1,Notebook,3,347.00
997,4,Fone de Ouvido,4,867.06
998,2,Smartphone,1,490.91
999,1,Notebook,1,407.91
